Full Name,Resale Price,Registered Year,Engine Capacity (CC),Insurance,Transmission Type,Kms Driven,Owner Type,Fuel Type,Max Power,Seats,Mileage,Body Type,City,,Car Age,Age Bucket,KM Bucket,Price Band,Engine CC Bucket
2017 Mahindra XUV500 AT W6 2WD,860000,2017,2179,Third Party,Automatic,50000,First Owner,Diesel,50,7,16,Suv,Kolkata,,9,8-12,25-50k,High,2000cc+
2012 Renault Duster 110PS Diesel RxZ Plus,350000,2012,1461,Third Party,Manual,70000,Second Owner,Diesel,45,5,19.64,Suv,Kolkata,,14,12+,50-100k,Mid,1000-1500cc
2017 Hyundai Verna 1.6 CRDi SX,675000,2017,1582,Third Party,Manual,60000,First Owner,Diesel,20,5,23.9,Sedan,Kolkata,,9,8-12,50-100k,Mid,1500-2000cc
2014 Tata Nano Twist XT,100000,2014,624,Third Party,Manual,50000,First Owner,Petrol,50,4,25.4,Hatchback,Kolkata,,12,8-12,25-50k,Low,<1000cc
2010 Honda Civic 1.8 V AT,250000,2010,1799,Third Party,Automatic,50000,First Owner,Petrol,20,5,13.9,Sedan,Kolkata,,16,12+,25-50k,Low,1500-2000cc
2014 Hyundai Xcent 1.2 Kappa SX,325000,2014,1197,Third Party,Manual,40000,First Owner,Petrol,50,5,19.1,Sedan,Kolkata,,12,8-12,25-50k,Mid,1000-1500cc
2021 Hyundai Aura S,600000,2021,1197,Third Party,Manual,30000,First Owner,Petrol,86,5,20.5,Sedan,Kolkata,,5,4-7,25-50k,Mid,1000-1500cc
2018 Renault KWID RXL,270000,2018,799,Third Party,Manual,20000,First Owner,Petrol,30,5,25.17,Hatchback,Kolkata,,8,8-12,0-25k,Low,<1000cc
2006 Hyundai Getz GLS,75000,2006,1341,Third Party,Manual,70000,Second Owner,Petrol,50,5,15.3,Hatchback,Kolkata,,20,12+,50-100k,Low,1000-1500cc
2014 Mercedes-Benz E-Class E250 CDI Avantgrade,1500000,2014,2143,Third Party,Automatic,70000,Second Owner,Diesel,10,5,13,Sedan,Kolkata,,12,8-12,50-100k,Premium,2000cc+
2014 Tata Winger Deluxe - Flat Roof (AC),250000,2014,1948,Third Party,Manual,90000,Second Owner,Diesel,50,14,10.71,Tata,Kolkata,,12,8-12,50-100k,Low,1500-2000cc
2022 Renault KWID 1.0 RXL BSVI,470000,2022,999,Third Party,Manual,10000,First Owner,Petrol,6,5,21.46,Hatchback,Kolkata,,4,4-7,0-25k,Mid,<1000cc
2021 Maruti Alto 800 LXI,320000,2021,796,Third Party,Manual,10000,First Owner,Petrol,33,5,22.05,Hatchback,Kolkata,,5,4-7,0-25k,Mid,<1000cc
2012 Hyundai Verna 1.6 SX,290000,2012,1582,Third Party,Manual,150000,First Owner,Diesel,32,5,22.32,Sedan,Kolkata,,14,12+,100k+,Low,1500-2000cc
2017 Hyundai Xcent 1.2 VTVT SX,530000,2017,1197,Third Party,Manual,30000,Second Owner,Petrol,86,5,20.14,Sedan,Kolkata,,9,8-12,25-50k,Mid,1000-1500cc
2013 Maruti Swift Dzire ZXI BSVI,450000,2013,1197,Third Party,Manual,30000,Second Owner,Petrol,50,5,22.41,Sedan,Kolkata,,13,12+,25-50k,Mid,1000-1500cc
2012 Honda Jazz S,260000,2012,1198,Third Party,Manual,50000,Second Owner,Petrol,50,5,16,Hatchback,Kolkata,,14,12+,25-50k,Low,1000-1500cc
2015 Tata Sumo Gold LX BSIII,400000,2015,2956,Third Party,Manual,120000,First Owner,Diesel,4,7,14.07,Suv,Kolkata,,11,8-12,100k+,Mid,2000cc+
2021 Maruti Ignis Alpha BSVI,650000,2021,1197,Third Party,Manual,30000,First Owner,Petrol,80,5,20.89,Hatchback,Kolkata,,5,4-7,25-50k,Mid,1000-1500cc
2018 Hyundai Verna VTVT 1.4 E,640000,2018,1368,Third Party,Manual,60000,First Owner,Petrol,60,5,19.1,Sedan,Kolkata,,8,8-12,50-100k,Mid,1000-1500cc
2018 Maruti Wagon R VXI BS IV,400000,2018,998,Third Party,Manual,50000,First Owner,Petrol,4,5,20.51,Hatchback,Kolkata,,8,8-12,25-50k,Mid,<1000cc
2019 MG Hector Sharp DCT,1500000,2019,1451,Third Party,Automatic,30000,First Owner,Petrol,50,5,13.96,Suv,Kolkata,,7,4-7,25-50k,Premium,1000-1500cc
2019 Mahindra Scorpio S3 9 Seater BSIV,850000,2019,2523,Third Party,Manual,50000,Second Owner,Diesel,50,9,15.4,Suv,Kolkata,,7,4-7,25-50k,High,2000cc+
2015 Hyundai i20 Active 1.2 SX,450000,2015,1197,Third Party,Manual,30000,Second Owner,Petrol,86,5,17.19,Hatchback,Kolkata,,11,8-12,25-50k,Mid,1000-1500cc
2016 Hyundai Grand i10 Asta,500000,2016,1197,Third Party,Manual,30000,First Owner,Petrol,50,5,18.9,Hatchback,Kolkata,,10,8-12,25-50k,Mid,1000-1500cc
2008 Maruti Zen Estilo LX BSIII,60000,2008,998,Third Party,Manual,30000,First Owner,Petrol,10,5,18.2,Hatchback,Kolkata,,18,12+,25-50k,Low,<1000cc
2017 Mahindra XUV500 AT W6 2WD,930000,2017,2179,Third Party,Automatic,50000,First Owner,Diesel,50,7,16,Suv,Kolkata,,9,8-12,25-50k,High,2000cc+
2015 Ford Ecosport 1.5 TDCi Titanium BSIV,415000,2015,1498,Third Party,Manual,90000,Second Owner,Diesel,59,5,22.77,Suv,Kolkata,,11,8-12,50-100k,Mid,1000-1500cc
2022 Hyundai i20 Sportz BSVI,720000,2022,1197,Third Party,Manual,10000,First Owner,Petrol,80,5,21,Hatchback,Kolkata,,4,4-7,0-25k,High,1000-1500cc
2019 Tata Nexon 1.2 Revotron XZ Plus,685000,2019,1198,Third Party,Manual,50000,First Owner,Petrol,50,5,17,Suv,Kolkata,,7,4-7,25-50k,Mid,1000-1500cc
2008 Maruti Zen Estilo LX BSIII,80000,2008,998,Third Party,Manual,30000,First Owner,Petrol,10,5,18.2,Hatchback,Kolkata,,18,12+,25-50k,Low,<1000cc
2010 Maruti Ritz VXi,190000,2010,1197,Third Party,Manual,80000,Second Owner,Petrol,80,5,18.5,Hatchback,Kolkata,,16,12+,50-100k,Low,1000-1500cc
2008 Maruti Zen Estilo LX BSIII,75000,2008,998,Third Party,Manual,30000,First Owner,Petrol,10,5,18.2,Hatchback,Kolkata,,18,12+,25-50k,Low,<1000cc
2015 Honda Mobilio V i-DTEC,520000,2015,1498,Third Party,Manual,50000,First Owner,Diesel,60,7,24.2,Muv,Kolkata,,11,8-12,25-50k,Mid,1000-1500cc
2009 Tata Indigo LS (TDI) BS III,121000,2009,1396,Third Party,Manual,70000,First Owner,Diesel,50,5,19.09,Sedan,Kolkata,,17,12+,50-100k,Low,1000-1500cc
2005 Hyundai Getz GLS,95000,2005,1341,Third Party,Manual,90000,First Owner,Petrol,50,5,15.3,Hatchback,Kolkata,,21,12+,50-100k,Low,1000-1500cc
2011 Hyundai Verna 1.6 SX VTVT,350000,2011,1591,Third Party,Manual,50000,Second Owner,Petrol,30,5,17.01,Sedan,Kolkata,,15,12+,25-50k,Mid,1500-2000cc
2013 Renault Duster 110PS Diesel RxZ,500000,2013,1461,Third Party,Manual,90000,Second Owner,Diesel,45,5,19.01,Suv,Kolkata,,13,12+,50-100k,Mid,1000-1500cc
2012 Chevrolet Beat LT,120000,2012,1199,Third Party,Manual,50000,First Owner,Petrol,40,5,18.6,Hatchback,Kolkata,,14,12+,25-50k,Low,1000-1500cc
2021 Renault Triber RXE BSVI,460000,2021,999,Third Party,Manual,50000,First Owner,Petrol,1,7,20,Muv,Kolkata,,5,4-7,25-50k,Mid,<1000cc
2022 Tata Nexon XZA Plus AMT S,1100000,2022,1199,Third Party,Automatic,10000,First Owner,Petrol,36,5,16.35,Suv,Kolkata,,4,4-7,0-25k,High,1000-1500cc
2018 Mahindra XUV500 W11 BSIV,1300000,2018,2179,Third Party,Manual,60000,First Owner,Diesel,87,7,15.1,Suv,Kolkata,,8,8-12,50-100k,Premium,2000cc+
2019 Kia Seltos GTX Plus DCT,1450000,2019,1353,Third Party,Automatic,80000,First Owner,Petrol,8,5,16.5,Suv,Kolkata,,7,4-7,50-100k,Premium,1000-1500cc
2012 Maruti Alto 800 LXI,180000,2012,796,Third Party,Manual,50000,First Owner,Petrol,30,5,22.74,Hatchback,Kolkata,,14,12+,25-50k,Low,<1000cc
2015 Maruti Ertiga VDI,590000,2015,1248,Third Party,Manual,60000,First Owner,Diesel,76,7,20.77,Muv,Kolkata,,11,8-12,50-100k,Mid,1000-1500cc
2021 Honda WR-V VX,850000,2021,1199,Third Party,Manual,20000,First Owner,Petrol,50,5,16.5,Suv,Kolkata,,5,4-7,0-25k,High,1000-1500cc
2019 Mahindra XUV500 W11 BSIV,1250000,2019,2179,Third Party,Manual,60000,Second Owner,Diesel,87,7,15.1,Suv,Kolkata,,7,4-7,50-100k,Premium,2000cc+
2020 Maruti Baleno DualJet Delta,600000,2020,1197,Third Party,Manual,50000,First Owner,Petrol,50,5,23.87,Hatchback,Kolkata,,6,4-7,25-50k,Mid,1000-1500cc
2015 Hyundai Grand i10 Sportz,400000,2015,1197,Third Party,Manual,90000,First Owner,Petrol,50,5,18.9,Hatchback,Kolkata,,11,8-12,50-100k,Mid,1000-1500cc
2013 Audi Q5 30 TDI quattro Technology,1640000,2013,1968,Third Party,Automatic,80000,Second Owner,Diesel,30,5,14.16,Suv,Kolkata,,13,12+,50-100k,Premium,1500-2000cc
2023 Hyundai Venue S Opt BSVI,900000,2023,1197,Third Party,Manual,10000,First Owner,Petrol,80,5,,Suv,Kolkata,,3,0-3,0-25k,High,1000-1500cc
2015 Tata Zest Revotron 1.2T XM,200000,2015,1193,Third Party,Manual,30000,Second Owner,Petrol,70,5,17.57,Sedan,Kolkata,,11,8-12,25-50k,Low,1000-1500cc
2011 Chevrolet Beat PS,175000,2011,1199,Third Party,Manual,40000,First Owner,Petrol,40,5,18.6,Hatchback,Kolkata,,15,12+,25-50k,Low,1000-1500cc
2013 Ford Ecosport 1.5 DV5 MT Titanium Optional,345000,2013,1498,Third Party,Manual,150000,First Owner,Diesel,84,5,22.7,Suv,Kolkata,,13,12+,100k+,Mid,1000-1500cc
2016 Mercedes-Benz A Class A200 D Sport Edition,1200000,2016,2143,Third Party,Automatic,40000,First Owner,Diesel,50,5,20,Mercedes-Benz,Kolkata,,10,8-12,25-50k,High,2000cc+
2010 Audi A4 2.0 TFSI,600000,2010,1984,Third Party,Automatic,70000,First Owner,Petrol,50,5,10.8,Sedan,Kolkata,,16,12+,50-100k,Mid,1500-2000cc
2007 Honda City GXi,200000,2007,1497,Third Party,Manual,60000,Second Owner,Petrol,78,5,17.7,Sedan,Kolkata,,19,12+,50-100k,Low,1000-1500cc
2012 Toyota Etios G,325000,2012,1496,Third Party,Manual,40000,First Owner,Petrol,73,5,17.6,Sedan,Kolkata,,14,12+,25-50k,Mid,1000-1500cc
2019 Maruti Wagon R ZXI 1.2,525000,2019,1197,Third Party,Manual,20000,First Owner,Petrol,80,5,20.52,Hatchback,Kolkata,,7,4-7,0-25k,Mid,1000-1500cc
2012 Nissan Sunny Diesel XV,280000,2012,1461,Third Party,Manual,100000,First Owner,Diesel,80,5,21.64,Sedan,Kolkata,,14,12+,50-100k,Low,1000-1500cc
2019 Honda City i-VTEC ZX,950000,2019,1497,Third Party,Manual,40000,First Owner,Petrol,60,5,17.14,Sedan,Kolkata,,7,4-7,25-50k,High,1000-1500cc
2009 Tata Indigo LS (TDI) BS III,115000,2009,1396,Third Party,Manual,70000,First Owner,Diesel,50,5,19.09,Sedan,Kolkata,,17,12+,50-100k,Low,1000-1500cc
2011 Honda City 1.5 S MT,300000,2011,1497,Third Party,Manual,50000,Second Owner,Petrol,50,5,17,Sedan,Kolkata,,15,12+,25-50k,Low,1000-1500cc
2006 Chevrolet Aveo 1.6 LT,150000,2006,1598,Third Party,Manual,70000,Second Owner,Petrol,102,5,14.2,Sedan,Kolkata,,20,12+,50-100k,Low,1500-2000cc
2015 Honda City i VTEC V,650000,2015,1497,Third Party,Manual,20000,First Owner,Petrol,30,5,17.4,Sedan,Kolkata,,11,8-12,0-25k,Mid,1000-1500cc
2005 Maruti Wagon R LXI BSII,85000,2005,998,Third Party,Manual,70000,Second Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,21,12+,50-100k,Low,<1000cc
2012 Maruti Swift Dzire VXI,330000,2012,1197,Third Party,Manual,70000,Second Owner,Petrol,80,5,19.1,Sedan,Kolkata,,14,12+,50-100k,Mid,1000-1500cc
2008 Maruti Alto LXi,100000,2008,796,Third Party,Manual,40000,Second Owner,Petrol,30,5,19.7,Hatchback,Kolkata,,18,12+,25-50k,Low,<1000cc
2008 Maruti Wagon R LXI Minor,99999,2008,1061,Third Party,Manual,40000,First Owner,Petrol,50,5,18.9,Hatchback,Kolkata,,18,12+,25-50k,Low,1000-1500cc
2016 Tata Zest Quadrajet 1.3 75PS XE,285000,2016,1248,Third Party,Manual,120000,First Owner,Diesel,50,5,22.95,Sedan,Kolkata,,10,8-12,100k+,Low,1000-1500cc
2016 Audi Q5 30 TDI quattro Premium Plus,1925000,2016,1968,Third Party,Automatic,60000,Second Owner,Diesel,30,5,14.16,Suv,Kolkata,,10,8-12,50-100k,Premium,1500-2000cc
2013 Hyundai Verna 1.6 CRDI,396000,2013,1582,Third Party,Manual,70000,Second Owner,Diesel,30,5,22.32,Sedan,Kolkata,,13,12+,50-100k,Mid,1500-2000cc
2010 Maruti Swift Dzire VDi,220000,2010,1248,Third Party,Manual,90000,Second Owner,Diesel,90,5,19.3,Sedan,Kolkata,,16,12+,50-100k,Low,1000-1500cc
2012 Honda Brio S MT,220000,2012,1198,Third Party,Manual,60000,Second Owner,Petrol,80,5,19.4,Hatchback,Kolkata,,14,12+,50-100k,Low,1000-1500cc
1998 Maruti 800 AC BSIII,32000,2026,796,Third Party,Manual,90000,First Owner,Petrol,50,4,16.1,Hatchback,Kolkata,,0,0-3,50-100k,Low,<1000cc
2014 Volkswagen Polo 1.2 MPI Comfortline,330000,2014,1198,Third Party,Manual,60000,Second Owner,Petrol,50,5,16.47,Hatchback,Kolkata,,12,8-12,50-100k,Mid,1000-1500cc
2020 Hyundai Verna VTVT 1.6 SX Option,870000,2020,1591,Third Party,Manual,60000,First Owner,Petrol,30,5,17,Sedan,Kolkata,,6,4-7,50-100k,High,1500-2000cc
2018 BMW 3 Series GT Luxury Line,2500000,2018,1995,Third Party,Automatic,30000,Third Owner,Diesel,50,5,21.76,Sedan,Kolkata,,8,8-12,25-50k,Premium,1500-2000cc
2015 Hyundai i20 Sportz 1.2,450000,2015,1197,Third Party,Manual,50000,Second Owner,Petrol,83,5,18.6,Hatchback,Kolkata,,11,8-12,25-50k,Mid,1000-1500cc
2020 Ford Ecosport 1.5 Diesel Titanium Plus,850000,2020,1498,Third Party,Manual,20000,First Owner,Diesel,96,5,21.7,Suv,Kolkata,,6,4-7,0-25k,High,1000-1500cc
2014 Hyundai Xcent 1.2 Kappa S Option,350000,2014,1197,Third Party,Manual,50000,Second Owner,Petrol,86,5,19.1,Sedan,Kolkata,,12,8-12,25-50k,Mid,1000-1500cc
2014 Maruti Wagon R LXI BS IV,295000,2014,998,Third Party,Manual,30000,First Owner,Petrol,4,5,20.51,Hatchback,Kolkata,,12,8-12,25-50k,Low,<1000cc
2017 Mercedes-Benz C-Class C 200 Avantgarde Edition C,2500000,2017,1991,Third Party,Automatic,60000,First Owner,Petrol,3,5,14.74,Sedan,Kolkata,,9,8-12,50-100k,Premium,1500-2000cc
2017 Maruti Alto 800 LXI,240000,2017,796,Third Party,Manual,40000,First Owner,Petrol,30,5,24.7,Hatchback,Kolkata,,9,8-12,25-50k,Low,<1000cc
2019 Honda Amaze S Petrol BSIV,540000,2019,1199,Third Party,Manual,30000,First Owner,Petrol,76,5,19.5,Sedan,Kolkata,,7,4-7,25-50k,Mid,1000-1500cc
2009 Hyundai Santro Xing GLS,96107,2009,1086,Third Party,Manual,70000,Third Owner,Petrol,10,5,17.92,Hatchback,Kolkata,,17,12+,50-100k,Low,1000-1500cc
2012 Hyundai i20 1.2 Magna,200000,2012,1197,Third Party,Manual,90000,Second Owner,Petrol,50,5,18.5,Hatchback,Kolkata,,14,12+,50-100k,Low,1000-1500cc
2011 Tata Nano Cx BSIV,75000,2011,624,Third Party,Manual,30000,Second Owner,Petrol,35,4,26,Hatchback,Kolkata,,15,12+,25-50k,Low,<1000cc
2019 Maruti Swift VXI,575000,2019,1197,Third Party,Manual,20000,First Owner,Petrol,80,5,21.21,Hatchback,Kolkata,,7,4-7,0-25k,Mid,1000-1500cc
2013 Maruti Ertiga ZDI,400000,2013,1248,Third Party,Manual,90000,Second Owner,Diesel,80,7,20.77,Muv,Kolkata,,13,12+,50-100k,Mid,1000-1500cc
2020 Hyundai Santro Sportz,460000,2020,1086,Third Party,Manual,10000,First Owner,Petrol,5,5,20.3,Hatchback,Kolkata,,6,4-7,0-25k,Mid,1000-1500cc
2017 Ford Aspire 1.2 Ti-VCT Trend,250000,2017,1196,Third Party,Manual,100000,First Owner,Petrol,80,5,18.16,Sedan,Kolkata,,9,8-12,50-100k,Low,1000-1500cc
2010 Maruti Alto LXi,125000,2010,796,Third Party,Manual,20000,First Owner,Petrol,30,5,19.7,Hatchback,Kolkata,,16,12+,0-25k,Low,<1000cc
2020 Ford Ecosport 1.5 Petrol Titanium Plus,863000,2020,1496,Third Party,Manual,10000,First Owner,Petrol,69,5,15.9,Suv,Kolkata,,6,4-7,0-25k,High,1000-1500cc
2012 Maruti Swift VDI,325000,2012,1248,Third Party,Manual,50000,First Owner,Diesel,50,5,22.9,Hatchback,Kolkata,,14,12+,25-50k,Mid,1000-1500cc
2013 Honda Amaze VX i-DTEC,295000,2013,1498,Third Party,Manual,50000,First Owner,Diesel,60,5,25.8,Sedan,Kolkata,,13,12+,25-50k,Low,1000-1500cc
2013 Maruti Wagon R VXI BS IV,275000,2013,998,Third Party,Manual,50000,First Owner,Petrol,4,5,20.51,Hatchback,Kolkata,,13,12+,25-50k,Low,<1000cc
2010 Maruti Wagon R LXI BS IV,175000,2010,998,Third Party,Manual,120000,First Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,16,12+,100k+,Low,<1000cc
2018 Renault KWID 1.0 RXT,310000,2018,999,Third Party,Manual,30000,Second Owner,Petrol,50,5,23.01,Hatchback,Kolkata,,8,8-12,25-50k,Mid,<1000cc
2015 Maruti Alto 800 LXI,230000,2015,796,Third Party,Manual,70000,First Owner,Petrol,30,5,22.74,Hatchback,Kolkata,,11,8-12,50-100k,Low,<1000cc
2013 Honda Brio E MT,260000,2013,1198,Third Party,Manual,50000,First Owner,Petrol,80,5,19.4,Hatchback,Kolkata,,13,12+,25-50k,Low,1000-1500cc
2014 Maruti Alto 800 LXI,210000,2014,796,Third Party,Manual,70000,First Owner,Petrol,30,5,22.74,Hatchback,Kolkata,,12,8-12,50-100k,Low,<1000cc
2016 Honda City i VTEC SV,400000,2016,1497,Third Party,Manual,150000,First Owner,Petrol,30,5,17.8,Sedan,Kolkata,,10,8-12,100k+,Mid,1000-1500cc
2008 Maruti Alto LX,100000,2008,796,Third Party,Manual,30000,First Owner,Petrol,30,5,19.7,Hatchback,Kolkata,,18,12+,25-50k,Low,<1000cc
2018 Hyundai Santro Sportz BSIV,350000,2018,1086,Comprehensive,Manual,68000,First Owner,Petrol,50,5,20.3,Hatchback,Kolkata,,8,8-12,50-100k,Mid,1000-1500cc
2018 Maruti Baleno 1.3 Sigma,450000,2018,1248,Comprehensive,Manual,73000,First Owner,Diesel,50,5,27.39,Hatchback,Kolkata,,8,8-12,50-100k,Mid,1000-1500cc
2019 Honda City V MT,699000,2019,1497,Comprehensive,Manual,25000,First Owner,Petrol,60,5,17.4,Sedan,Kolkata,,7,4-7,0-25k,Mid,1000-1500cc
2013 Honda City S,349000,2013,1497,Comprehensive,Manual,57000,First Owner,Petrol,40,5,16.8,Sedan,Kolkata,,13,12+,50-100k,Mid,1000-1500cc
2008 Honda City EXi,150000,2008,1497,Comprehensive,Manual,84000,Second Owner,Petrol,78,5,17.7,Sedan,Kolkata,,18,12+,50-100k,Low,1000-1500cc
2013 Honda City S,325000,2013,1497,Comprehensive,Manual,40000,First Owner,Petrol,40,5,16.8,Sedan,Kolkata,,13,12+,25-50k,Mid,1000-1500cc
2018 Mahindra XUV500 W11 Option BSIV,1150000,2018,2179,Comprehensive,Manual,64000,First Owner,Diesel,87,7,15.1,Suv,Kolkata,,8,8-12,50-100k,High,2000cc+
2019 Toyota Innova Crysta 2.4 VX MT 8S BSIV,1750000,2019,2393,Comprehensive,Manual,40000,First Owner,Diesel,80,8,13.68,Muv,Kolkata,,7,4-7,25-50k,Premium,2000cc+
2018 Mahindra KUV 100 NXT D75 K8 Dual Tone,375000,2018,1198,Third Party,Manual,36900,First Owner,Diesel,50,6,25.32,Hatchback,Kolkata,,8,8-12,25-50k,Mid,1000-1500cc
2012 Toyota Innova 2.5 VX (Diesel) 8 Seater,675000,2012,2494,Comprehensive,Manual,260000,First Owner,Diesel,60,8,12.99,Muv,Kolkata,,14,12+,100k+,Mid,2000cc+
2020 Mahindra Scorpio S5,1195000,2020,2179,Comprehensive,Manual,42503,First Owner,Diesel,78,7,,Suv,Kolkata,,6,4-7,25-50k,High,2000cc+
2017 Mahindra Scorpio 1.99 S4 9S,890000,2017,1997,Comprehensive,Manual,79955,Second Owner,Diesel,50,9,15.4,Suv,Kolkata,,9,8-12,50-100k,High,1500-2000cc
2021 Citroen C5 Aircross Shine,1995000,2021,1997,Third Party,Automatic,20700,Second Owner,Diesel,174.33,5,18.6,Suv,Kolkata,,5,4-7,0-25k,Premium,1500-2000cc
2022 Kia Carens Luxury Plus Turbo 2022-2023,1482000,2022,1353,Comprehensive,Manual,22560,First Owner,Petrol,5,7,16.2,Muv,Kolkata,,4,4-7,0-25k,Premium,1000-1500cc
2016 Volkswagen Polo 1.2 MPI Comfortline,365000,2016,1199,Comprehensive,Manual,65000,First Owner,Petrol,50,5,16.2,Hatchback,Kolkata,,10,8-12,50-100k,Mid,1000-1500cc
2021 Mercedes-Benz E-Class Exclusive E 220d BSVI,6900000,2021,1950,Third Party,Automatic,2280,First Owner,Diesel,76,5,16.1,Sedan,Kolkata,,5,4-7,0-25k,Premium,1500-2000cc
2016 Audi A6 35 TFSI,1999000,2016,1798,Comprehensive,Automatic,37000,First Owner,Petrol,74,5,15.26,Sedan,Kolkata,,10,8-12,25-50k,Premium,1500-2000cc
2017 Toyota Etios 1.4 GXD,700000,2017,1364,Comprehensive,Manual,5000,Second Owner,Diesel,5,5,23.59,Sedan,Kolkata,,9,8-12,0-25k,Mid,1000-1500cc
2011 Honda Jazz S,225000,2011,1198,Comprehensive,Manual,69000,First Owner,Petrol,50,5,16,Hatchback,Kolkata,,15,12+,50-100k,Low,1000-1500cc
2018 Toyota Corolla Altis 1.4 DG,1495000,2018,1364,Comprehensive,Manual,19000,First Owner,Diesel,79,5,21.43,Sedan,Kolkata,,8,8-12,0-25k,Premium,1000-1500cc
2014 Hyundai i10 Sportz,235000,2014,1197,Comprehensive,Manual,64000,Third Owner,Petrol,90,5,20.36,Hatchback,Kolkata,,12,8-12,50-100k,Low,1000-1500cc
2018 Honda Amaze VX Petrol BSIV,475000,2018,1199,Comprehensive,Manual,91000,First Owner,Petrol,76,5,19.5,Sedan,Kolkata,,8,8-12,50-100k,Mid,1000-1500cc
2011 Hyundai i10 Magna,285000,2011,1197,Comprehensive,Manual,28000,First Owner,Petrol,90,5,20.36,Hatchback,Kolkata,,15,12+,25-50k,Low,1000-1500cc
2011 Maruti Wagon R LXI BSIII,250000,2011,998,Comprehensive,Manual,35000,First Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,15,12+,25-50k,Low,<1000cc
2023 Kia Seltos HTK Plus Diesel iMT,1400000,2023,1497,Comprehensive,Automatic,8700,First Owner,Diesel,43,5,,Suv,Kolkata,,3,0-3,0-25k,Premium,1000-1500cc
2023 Kia Seltos HTX G,1400000,2023,1497,Comprehensive,Manual,7520,First Owner,Petrol,43,5,16.8,Suv,Kolkata,,3,0-3,0-25k,Premium,1000-1500cc
2019 Jaguar XJ 50 Special Edition,5500000,2019,2993,Third Party,Automatic,20000,Second Owner,Diesel,73,5,14.47,Sedan,Kolkata,,7,4-7,0-25k,Premium,2000cc+
2022 Hyundai Venue S BSVI,775000,2022,1197,Third Party,Manual,25300,First Owner,Petrol,80,5,,Suv,Kolkata,,4,4-7,25-50k,High,1000-1500cc
2011 Honda New Accord 2.4 AT,431000,2011,2354,Third Party,Automatic,49000,First Owner,Petrol,60,5,11.7,Sedan,Kolkata,,15,12+,25-50k,Mid,2000cc+
2020 Volvo XC60 Inscription D5 BSIV,4900000,2020,1969,Third Party,Automatic,19500,Second Owner,Diesel,50,5,11.2,Suv,Kolkata,,6,4-7,0-25k,Premium,1500-2000cc
2019 Audi Q3 35 TDI Quattro Premium Plus,2200000,2019,1968,Third Party,Automatic,20500,Second Owner,Diesel,50,5,15.17,Suv,Kolkata,,7,4-7,0-25k,Premium,1500-2000cc
2021 Maruti Wagon R VXI Opt,485000,2021,998,Comprehensive,Manual,35000,First Owner,Petrol,5,5,21.79,Hatchback,Kolkata,,5,4-7,25-50k,Mid,<1000cc
2019 Honda City i-VTEC V,775000,2019,1497,Comprehensive,Manual,48384,First Owner,Petrol,60,5,17.4,Sedan,Kolkata,,7,4-7,25-50k,High,1000-1500cc
2019 Maruti Wagon R VXI BS IV,450000,2019,998,Comprehensive,Manual,15000,First Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,7,4-7,0-25k,Mid,<1000cc
2019 Hyundai Grand i10 1.2 Kappa Magna BSIV,435000,2019,1197,Third Party,Manual,3900,First Owner,Petrol,86,5,18.9,Hatchback,Kolkata,,7,4-7,0-25k,Mid,1000-1500cc
2018 Maruti Wagon R VXI Optional,350000,2018,998,Comprehensive,Manual,30000,First Owner,Petrol,4,5,20.51,Hatchback,Kolkata,,8,8-12,25-50k,Mid,<1000cc
2021 Maruti S-Presso VXI BSVI,430000,2021,998,Comprehensive,Manual,7000,First Owner,Petrol,71,5,24.76,Hatchback,Kolkata,,5,4-7,0-25k,Mid,<1000cc
2022 Mahindra Scorpio N Z8L Diesel 4x4 AT BSVI,2299000,2022,2198,Third Party,Automatic,23400,First Owner,Diesel,45,7,,Suv,Kolkata,,4,4-7,0-25k,Premium,2000cc+
2013 Honda Brio EX MT,225000,2013,1198,Third Party,Manual,41424,Second Owner,Petrol,80,5,19.4,Hatchback,Kolkata,,13,12+,25-50k,Low,1000-1500cc
2021 Maruti Ertiga VXI,950000,2021,1462,Comprehensive,Manual,15885,First Owner,Petrol,26,7,19.01,Muv,Kolkata,,5,4-7,0-25k,High,1000-1500cc
2019 Hyundai Creta 1.6 VTVT SX Plus,930000,2019,1591,Comprehensive,Manual,23303,Second Owner,Petrol,30,5,13,Suv,Kolkata,,7,4-7,0-25k,High,1500-2000cc
2010 Honda City 1.5 V MT,235000,2010,1497,Comprehensive,Manual,47114,Second Owner,Petrol,50,5,17,Sedan,Kolkata,,16,12+,25-50k,Low,1000-1500cc
2011 Hyundai i20 1.2 Magna,220000,2011,1197,Third Party,Manual,48072,Second Owner,Petrol,50,5,18.5,Hatchback,Kolkata,,15,12+,25-50k,Low,1000-1500cc
2018 Maruti Vitara Brezza ZDi Plus AMT Dual Tone,775000,2018,1248,Comprehensive,Automatic,32000,First Owner,Diesel,50,5,24.3,Suv,Kolkata,,8,8-12,25-50k,High,1000-1500cc
2014 Mahindra Bolero SLX,400000,2014,2523,Comprehensive,Manual,52300,First Owner,Diesel,10,7,15.96,Suv,Kolkata,,12,8-12,50-100k,Mid,2000cc+
